"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"County of Istria","Belgium",59,279,4.7,79,293,3.7,30,159,5.3,-,-,-,2,2,1.0,708,2964,4.2,8740,65473,7.5,4797,36981,7.7,1598,9824,6.1,461,1698,3.7,80,353,4.4,15,78,5.2,16569,118104,7.1,8,40,5.0,11,24,2.2,24,115,4.8,147,384,2.6,292,1342,4.6,1638,7574,4.6,14838,95019,6.4,11495,75832,6.6,6133,33572,5.5,655,2650,4.0,72,265,3.7,30,81,2.7,35343,216898,6.1,63,293,4.7,64,161,2.5,783,2950,3.8,2811,11270,4.0,2288,8900,3.9,4191,21860,5.2,23070,153907,6.7,11518,83756,7.3,5568,29303,5.3,742,2851,3.8,112,440,3.9,39,159,4.1,51249,315850,6.2,44,242,5.5,48,154,3.2,451,1818,4.0,3477,11275,3.2,3726,16959,4.6,4002,22370,5.6,22302,139333,6.2,11478,80391,7.0,5274,28413,5.4,688,2784,4.0,52,195,3.8,46,153,3.3,51588,304087,5.9,35,119,3.4,46,161,3.5,414,1219,2.9,4373,14678,3.4,3812,18524,4.9,5115,23564,4.6,19937,131878,6.6,10916,77141,7.1,4544,24362,5.4,555,2369,4.3,53,168,3.2,62,181,2.9,49862,294364,5.9,70,275,3.9,114,831,7.3,388,876,2.3,4770,16729,3.5,3454,15452,4.5,4710,23373,5.0,19064,125846,6.6,10154,73370,7.2,4449,23943,5.4,654,3142,4.8,45,110,2.4,-,-,-,-,-,-
"County of Istria","Belarus",5,17,3.4,32,142,4.4,3,13,4.3,-,-,-,-,-,-,43,149,3.5,138,851,6.2,138,1057,7.7,49,353,7.2,1,7,7.0,2,13,6.5,1,1,1.0,412,2603,6.3,2,22,11.0,1,5,5.0,7,32,4.6,8,33,4.1,44,192,4.4,79,400,5.1,291,1646,5.7,332,2124,6.4,128,706,5.5,39,169,4.3,4,23,5.8,3,51,17.0,938,5403,5.8,15,27,1.8,9,139,15.4,8,27,3.4,30,150,5.0,66,283,4.3,310,1676,5.4,468,2982,6.4,351,2442,7.0,196,1159,5.9,27,127,4.7,9,20,2.2,2,5,2.5,1491,9037,6.1,8,40,5.0,6,19,3.2,4,9,2.3,58,163,2.8,79,253,3.2,497,2916,5.9,749,4585,6.1,719,4650,6.5,350,1969,5.6,47,156,3.3,2,16,8.0,16,55,3.4,2535,14831,5.9,21,208,9.9,6,16,2.7,33,124,3.8,56,388,6.9,161,766,4.8,512,2835,5.5,653,4574,7.0,658,3950,6.0,222,1456,6.6,65,267,4.1,5,13,2.6,5,28,5.6,2397,14625,6.1,6,20,3.3,26,200,7.7,12,27,2.3,112,285,2.5,103,370,3.6,478,2229,4.7,650,3664,5.6,657,3748,5.7,283,1501,5.3,65,298,4.6,3,8,2.7,-,-,-,-,-,-
"County of Istria","Bosnia and Herzegovina",532,2290,4.3,681,2908,4.3,233,1258,5.4,-,6,-,95,413,4.3,1175,6250,5.3,3042,16185,5.3,4697,27413,5.8,656,4338,6.6,211,1374,6.5,123,815,6.6,71,452,6.4,11516,63702,5.5,117,535,4.6,193,1514,7.8,186,832,4.5,486,1482,3.0,1033,4439,4.3,2835,13057,4.6,5148,29790,5.8,4425,28580,6.5,1873,9597,5.1,1092,3522,3.2,321,1056,3.3,337,1171,3.5,18046,95575,5.3,425,1802,4.2,503,1837,3.7,1164,3245,2.8,1728,5442,3.1,3477,11460,3.3,4400,19161,4.4,5167,28180,5.5,4129,24002,5.8,2430,10496,4.3,1150,3664,3.2,523,1473,2.8,416,1197,2.9,25512,111959,4.4,568,1899,3.3,476,1905,4.0,1065,2755,2.6,2456,7124,2.9,2513,9484,3.8,4613,18638,4.0,5752,30436,5.3,5195,27204,5.2,2916,11898,4.1,1387,4261,3.1,429,1107,2.6,529,1296,2.4,27899,118007,4.2,600,2212,3.7,613,1789,2.9,1246,3490,2.8,2421,6489,2.7,4786,15209,3.2,4475,18671,4.2,6653,33281,5.0,6449,32986,5.1,2815,12059,4.3,1480,4650,3.1,685,1704,2.5,513,1543,3.0,32736,134083,4.1,724,2784,3.8,705,2062,2.9,1181,3228,2.7,2710,7156,2.6,5427,17568,3.2,5805,23474,4.0,6308,33834,5.4,6361,32977,5.2,3396,13270,3.9,2046,6017,2.9,728,1796,2.5,-,-,-,-,-,-
"County of Istria","Bulgaria",29,139,4.8,88,324,3.7,20,100,5.0,2,60,30.0,11,84,7.6,190,752,4.0,489,2778,5.7,636,3496,5.5,126,712,5.7,54,159,2.9,48,244,5.1,6,26,4.3,1699,8874,5.2,53,747,14.1,9,128,14.2,28,71,2.5,123,439,3.6,120,540,4.5,260,934,3.6,520,2859,5.5,544,2940,5.4,253,1119,4.4,226,585,2.6,21,69,3.3,47,118,2.5,2204,10549,4.8,28,93,3.3,25,95,3.8,294,1073,3.6,215,719,3.3,490,1840,3.8,685,2853,4.2,624,2957,4.7,606,3254,5.4,575,2283,4.0,135,523,3.9,33,98,3.0,42,112,2.7,3752,15900,4.2,42,121,2.9,88,453,5.1,166,547,3.3,371,1191,3.2,620,2301,3.7,790,3044,3.9,824,3848,4.7,791,3985,5.0,1089,4225,3.9,163,465,2.9,50,139,2.8,64,164,2.6,5058,20483,4.0,61,613,10.0,121,654,5.4,331,1003,3.0,532,1684,3.2,642,2267,3.5,678,2693,4.0,942,4643,4.9,784,3882,5.0,938,3678,3.9,496,1580,3.2,85,307,3.6,37,88,2.4,5647,23092,4.1,43,107,2.5,118,502,4.3,105,407,3.9,449,1426,3.2,655,2300,3.5,906,3642,4.0,844,3893,4.6,695,3539,5.1,1506,5603,3.7,310,928,3.0,47,165,3.5,-,-,-,-,-,-
"County of Istria","Cyprus",1,1,1.0,1,2,2.0,1,4,4.0,-,-,-,-,-,-,11,54,4.9,19,141,7.4,8,31,3.9,6,10,1.7,1,1,1.0,8,58,7.3,-,-,-,56,302,5.4,1,2,2.0,1,1,1.0,2,9,4.5,-,2,-,15,72,4.8,39,219,5.6,53,414,7.8,55,321,5.8,13,72,5.5,19,58,3.1,5,30,6.0,2,3,1.5,205,1203,5.9,7,11,1.6,2,18,9.0,7,17,2.4,33,86,2.6,30,166,5.5,66,220,3.3,49,167,3.4,69,295,4.3,19,40,2.1,39,294,7.5,8,19,2.4,4,7,1.8,333,1340,4.0,2,4,2.0,6,17,2.8,5,27,5.4,39,134,3.4,26,123,4.7,60,237,4.0,66,257,3.9,49,190,3.9,46,130,2.8,26,70,2.7,3,7,2.3,1,2,2.0,329,1198,3.6,5,20,4.0,7,15,2.1,6,11,1.8,17,101,5.9,25,75,3.0,85,415,4.9,73,282,3.9,67,176,2.6,26,109,4.2,16,43,2.7,1,5,5.0,2,7,3.5,330,1259,3.8,12,38,3.2,1,2,2.0,3,5,1.7,34,136,4.0,22,73,3.3,52,204,3.9,78,225,2.9,62,199,3.2,23,60,2.6,33,104,3.2,1,1,1.0,-,-,-,-,-,-
"County of Istria","Montenegro",77,622,8.1,28,124,4.4,44,268,6.1,-,27,-,3,25,8.3,43,256,6.0,137,764,5.6,172,1037,6.0,32,79,2.5,21,49,2.3,8,57,7.1,2,18,9.0,567,3326,5.9,5,38,7.6,4,23,5.8,29,94,3.2,45,154,3.4,133,586,4.4,232,818,3.5,256,1178,4.6,261,1054,4.0,127,673,5.3,230,700,3.0,34,65,1.9,22,73,3.3,1378,5456,4.0,125,780,6.2,38,131,3.4,67,196,2.9,177,517,2.9,261,931,3.6,321,1110,3.5,212,1203,5.7,294,1145,3.9,200,756,3.8,227,806,3.6,77,259,3.4,80,284,3.5,2079,8118,3.9,175,795,4.5,44,343,7.8,89,194,2.2,281,757,2.7,342,1121,3.3,400,1366,3.4,349,1621,4.6,344,1472,4.3,295,945,3.2,175,461,2.6,107,340,3.2,48,127,2.6,2649,9542,3.6,175,824,4.7,69,421,6.1,127,406,3.2,338,918,2.7,421,1383,3.3,290,995,3.4,348,1367,3.9,380,1406,3.7,232,933,4.0,186,581,3.1,115,278,2.4,61,160,2.6,2742,9672,3.5,237,1110,4.7,37,357,9.6,83,203,2.4,266,701,2.6,526,1556,3.0,405,1472,3.6,330,1458,4.4,347,1349,3.9,357,1365,3.8,235,614,2.6,140,319,2.3,-,-,-,-,-,-
"County of Istria","Czech Republic",120,834,7.0,228,964,4.2,366,2294,6.3,-,2,-,77,210,2.7,11795,57609,4.9,37409,244879,6.5,37295,230741,6.2,8324,56781,6.8,868,4265,4.9,302,2025,6.7,45,480,10.7,96829,601084,6.2,64,496,7.8,65,193,3.0,706,4094,5.8,1080,7324,6.8,1738,8795,5.1,21112,115659,5.5,67776,446415,6.6,49267,322899,6.6,16698,115677,6.9,1394,6137,4.4,177,792,4.5,197,754,3.8,160274,1029235,6.4,102,610,6.0,281,1320,4.7,1036,7232,7.0,3243,12233,3.8,4099,18403,4.5,34480,193614,5.6,79424,521263,6.6,46201,314153,6.8,18766,127849,6.8,1813,7627,4.2,227,1019,4.5,220,1082,4.9,189892,1206405,6.4,145,730,5.0,342,1438,4.2,1134,7476,6.6,3759,14107,3.8,5404,24865,4.6,33870,195411,5.8,73588,473761,6.4,47029,305316,6.5,23717,143850,6.1,1512,7059,4.7,177,748,4.2,311,1175,3.8,190988,1175936,6.2,101,451,4.5,336,1273,3.8,2746,13257,4.8,1814,7620,4.2,5958,27454,4.6,43358,215522,5.0,59459,424629,7.1,48590,298690,6.1,18362,128239,7.0,2004,8072,4.0,174,955,5.5,442,1576,3.6,183344,1127738,6.2,138,853,6.2,347,1549,4.5,1061,6947,6.5,3907,14989,3.8,7225,29349,4.1,42789,212136,5.0,59418,417325,7.0,50962,304226,6.0,19356,124532,6.4,2560,10582,4.1,201,734,3.7,-,-,-,-,-,-
"County of Istria","Denmark",15,114,7.6,34,218,6.4,13,117,9.0,-,-,-,8,21,2.6,551,1730,3.1,10965,87605,8.0,1124,10632,9.5,104,780,7.5,13,46,3.5,15,105,7.0,6,80,13.3,12848,101448,7.9,2,104,52.0,3,63,21.0,21,54,2.6,30,107,3.6,62,245,4.0,1406,5859,4.2,23352,194620,8.3,2093,20627,9.9,867,6205,7.2,263,1749,6.7,14,72,5.1,10,57,5.7,28123,229762,8.2,14,100,7.1,18,75,4.2,38,178,4.7,232,1054,4.5,571,2996,5.2,3498,17893,5.1,35201,285975,8.1,1799,17559,9.8,1112,6947,6.2,422,1842,4.4,78,398,5.1,16,53,3.3,42999,335070,7.8,31,231,7.5,51,341,6.7,47,206,4.4,321,1221,3.8,529,2662,5.0,3741,20331,5.4,39836,313433,7.9,2481,24622,9.9,1578,9453,6.0,709,3882,5.5,47,287,6.1,16,82,5.1,49387,376751,7.6,24,65,2.7,45,236,5.2,104,491,4.7,188,828,4.4,684,3613,5.3,3742,14729,3.9,39111,312193,8.0,2437,24185,9.9,1423,8997,6.3,385,2207,5.7,21,85,4.0,12,57,4.8,48176,367686,7.6,21,135,6.4,26,134,5.2,45,208,4.6,362,1666,4.6,661,2729,4.1,4605,17837,3.9,38118,308464,8.1,2553,22222,8.7,1533,9677,6.3,400,2249,5.6,47,213,4.5,-,-,-,-,-,-
"County of Istria","Estonia",3,5,1.7,44,332,7.5,9,124,13.8,-,-,-,-,-,-,213,1007,4.7,226,1728,7.6,120,893,7.4,23,70,3.0,12,51,4.3,17,78,4.6,-,-,-,667,4288,6.4,5,28,5.6,-,-,-,13,184,14.2,18,170,9.4,29,214,7.4,248,961,3.9,786,3437,4.4,673,2648,3.9,242,1212,5.0,48,133,2.8,44,171,3.9,2,10,5.0,2108,9168,4.3,8,30,3.8,4,33,8.3,55,338,6.1,91,603,6.6,108,540,5.0,736,3288,4.5,1115,5324,4.8,705,3125,4.4,298,1387,4.7,99,427,4.3,40,229,5.7,5,64,12.8,3264,15388,4.7,38,229,6.0,12,55,4.6,15,45,3.0,97,310,3.2,268,1090,4.1,675,3114,4.6,892,4099,4.6,601,2955,4.9,332,1598,4.8,98,312,3.2,4,13,3.3,8,36,4.5,3040,13856,4.6,4,35,8.8,53,366,6.9,19,106,5.6,94,383,4.1,90,260,2.9,568,2485,4.4,758,3775,5.0,391,2107,5.4,235,1125,4.8,83,354,4.3,8,30,3.8,7,33,4.7,2310,11059,4.8,4,18,4.5,26,96,3.7,25,179,7.2,83,409,4.9,80,297,3.7,631,2744,4.3,979,5079,5.2,569,2587,4.5,241,1208,5.0,105,344,3.3,11,59,5.4,-,-,-,-,-,-
"County of Istria","Finland",8,89,11.1,29,199,6.9,5,55,11.0,-,-,-,5,11,2.2,56,289,5.2,158,831,5.3,57,293,5.1,20,134,6.7,7,17,2.4,19,65,3.4,1,28,28.0,365,2011,5.5,13,108,8.3,2,7,3.5,3,23,7.7,44,169,3.8,38,152,4.0,110,590,5.4,193,1041,5.4,171,841,4.9,243,1135,4.7,79,317,4.0,27,103,3.8,7,90,12.9,930,4576,4.9,10,14,1.4,9,92,10.2,49,282,5.8,101,494,4.9,255,1054,4.1,1192,5956,5.0,1479,7082,4.8,325,1743,5.4,366,1768,4.8,165,774,4.7,34,175,5.1,19,70,3.7,4004,19504,4.9,4,18,4.5,34,175,5.1,26,86,3.3,344,1416,4.1,486,2432,5.0,1007,4509,4.5,972,3937,4.1,334,1314,3.9,920,4542,4.9,206,1491,7.2,25,128,5.1,13,75,5.8,4371,20123,4.6,22,91,4.1,22,98,4.5,71,321,4.5,200,620,3.1,443,1682,3.8,1314,5376,4.1,919,4231,4.6,335,1358,4.1,509,2093,4.1,180,748,4.2,20,52,2.6,19,42,2.2,4054,16712,4.1,5,13,2.6,33,138,4.2,32,80,2.5,196,599,3.1,330,1332,4.0,1167,4871,4.2,845,3985,4.7,237,957,4.0,353,1431,4.1,234,1044,4.5,14,48,3.4,-,-,-,-,-,-
"County of Istria","France",109,505,4.6,272,814,3.0,44,246,5.6,-,-,-,20,56,2.8,339,1240,3.7,3204,14725,4.6,7184,38579,5.4,1235,4211,3.4,611,2217,3.6,140,624,4.5,34,223,6.6,13192,63440,4.8,54,353,6.5,71,251,3.5,244,1083,4.4,386,1448,3.8,696,2624,3.8,1426,4878,3.4,7894,30879,3.9,13970,61942,4.4,3918,12011,3.1,1691,4814,2.8,265,757,2.9,90,349,3.9,30705,121389,4.0,142,803,5.7,173,743,4.3,357,1401,3.9,1463,4272,2.9,3304,8255,2.5,4411,14610,3.3,11109,43923,4.0,17331,78991,4.6,4499,13690,3.0,1463,4339,3.0,286,687,2.4,349,1203,3.4,44887,172917,3.9,151,759,5.0,167,746,4.5,248,791,3.2,2634,7217,2.7,4658,12983,2.8,4962,17584,3.5,13046,51510,3.9,19212,91803,4.8,5261,16828,3.2,1821,5398,3.0,196,742,3.8,349,979,2.8,52705,207340,3.9,102,512,5.0,128,415,3.2,483,1473,3.0,3071,9007,2.9,5694,15319,2.7,5423,18433,3.4,12961,55690,4.3,20093,100217,5.0,4889,16284,3.3,2394,6656,2.8,263,649,2.5,272,782,2.9,55773,225437,4.0,285,1278,4.5,156,494,3.2,546,1332,2.4,2605,7525,2.9,4389,11761,2.7,4620,16852,3.6,10419,44430,4.3,17888,89761,5.0,4692,15456,3.3,1739,5766,3.3,203,581,2.9,-,-,-,-,-,-
"County of Istria","Greece",10,16,1.6,67,304,4.5,6,27,4.5,-,-,-,8,39,4.9,71,257,3.6,150,860,5.7,170,1114,6.6,51,238,4.7,10,40,4.0,28,148,5.3,3,9,3.0,574,3052,5.3,7,61,8.7,5,11,2.2,13,44,3.4,28,94,3.4,50,229,4.6,96,340,3.5,145,792,5.5,236,1346,5.7,98,554,5.7,119,397,3.3,15,46,3.1,16,57,3.6,828,3971,4.8,13,31,2.4,14,47,3.4,270,1348,5.0,90,467,5.2,158,453,2.9,380,1366,3.6,216,983,4.6,246,964,3.9,130,670,5.2,100,332,3.3,23,60,2.6,4,16,4.0,1644,6737,4.1,16,61,3.8,30,176,5.9,33,425,12.9,145,505,3.5,193,752,3.9,295,1184,4.0,280,1273,4.5,335,1337,4.0,154,588,3.8,95,452,4.8,35,124,3.5,18,31,1.7,1629,6908,4.2,11,49,4.5,102,623,6.1,78,253,3.2,118,484,4.1,233,836,3.6,329,1336,4.1,198,1061,5.4,293,1191,4.1,142,596,4.2,176,744,4.2,41,98,2.4,25,47,1.9,1746,7318,4.2,9,28,3.1,101,444,4.4,52,155,3.0,137,405,3.0,206,618,3.0,389,1628,4.2,255,1187,4.7,311,1344,4.3,133,611,4.6,144,375,2.6,26,92,3.5,-,-,-,-,-,-
"County of Istria","Ireland",15,48,3.2,27,101,3.7,6,21,3.5,-,-,-,3,9,3.0,64,379,5.9,195,1102,5.7,325,1919,5.9,66,375,5.7,29,119,4.1,14,107,7.6,7,152,21.7,751,4332,5.8,7,105,15.0,17,84,4.9,18,85,4.7,19,135,7.1,35,153,4.4,95,510,5.4,324,1714,5.3,480,2654,5.5,364,1834,5.0,96,432,4.5,4,34,8.5,9,30,3.3,1468,7770,5.3,9,43,4.8,16,69,4.3,70,536,7.7,353,1422,4.0,419,1701,4.1,705,3685,5.2,1134,7319,6.5,887,4958,5.6,619,2987,4.8,175,551,3.1,44,271,6.2,7,35,5.0,4438,23577,5.3,14,35,2.5,18,67,3.7,70,258,3.7,290,1199,4.1,599,2560,4.3,1008,5499,5.5,1257,8795,7.0,1004,5492,5.5,721,3246,4.5,271,1055,3.9,30,151,5.0,15,49,3.3,5297,28406,5.4,8,42,5.3,25,47,1.9,80,230,2.9,215,1021,4.7,460,1701,3.7,1000,4871,4.9,1440,8910,6.2,935,5278,5.6,784,3851,4.9,412,1679,4.1,80,421,5.3,17,62,3.6,5456,28113,5.2,10,77,7.7,24,146,6.1,42,122,2.9,259,844,3.3,568,2284,4.0,1252,6464,5.2,1271,8247,6.5,1086,6278,5.8,719,3151,4.4,463,2330,5.0,27,99,3.7,-,-,-,-,-,-
"County of Istria","Iceland",-,-,-,8,27,3.4,3,7,2.3,-,-,-,-,-,-,11,45,4.1,33,158,4.8,14,59,4.2,4,4,1.0,-,-,-,2,3,1.5,-,-,-,75,303,4.0,-,-,-,1,3,3.0,-,-,-,2,19,9.5,2,9,4.5,6,40,6.7,51,291,5.7,22,152,6.9,65,213,3.3,10,29,2.9,-,-,-,1,1,1.0,160,757,4.7,2,9,4.5,1,2,2.0,1,3,3.0,13,35,2.7,16,78,4.9,127,563,4.4,130,673,5.2,71,378,5.3,80,274,3.4,101,324,3.2,1,3,3.0,-,-,-,543,2342,4.3,1,11,11.0,5,35,7.0,9,13,1.4,90,310,3.4,28,111,4.0,189,1148,6.1,199,1017,5.1,103,449,4.4,182,602,3.3,108,223,2.1,6,61,10.2,2,2,1.0,922,3982,4.3,-,-,-,2,5,2.5,8,54,6.8,55,113,2.1,227,706,3.1,552,4678,8.5,137,772,5.6,84,367,4.4,97,409,4.2,23,65,2.8,1,8,8.0,3,8,2.7,1189,7185,6.0,5,28,5.6,5,18,3.6,7,16,2.3,67,236,3.5,67,223,3.3,392,2187,5.6,196,1329,6.8,78,356,4.6,111,527,4.7,91,337,3.7,3,5,1.7,-,-,-,-,-,-
"County of Istria","Italy",3455,11267,3.3,4389,9502,2.2,435,2048,4.7,4,343,85.8,118,480,4.1,15869,61112,3.9,28709,159997,5.6,36312,270755,7.5,2666,20102,7.5,1578,4543,2.9,1028,3283,3.2,331,1517,4.6,94894,544949,5.7,422,1532,3.6,485,1481,3.1,972,3550,3.7,1169,3794,3.2,3576,13312,3.7,16145,75096,4.7,34297,189116,5.5,69889,440268,6.3,20544,93283,4.5,7805,18571,2.4,2564,6326,2.5,2172,5719,2.6,160040,852048,5.3,1395,4929,3.5,2561,5510,2.2,4332,10258,2.4,19648,48962,2.5,17818,50186,2.8,62789,240009,3.8,70157,346197,4.9,130831,752047,5.7,29034,132975,4.6,11359,26918,2.4,2905,7227,2.5,6722,16973,2.5,359551,1642191,4.6,3256,10361,3.2,2911,6272,2.2,5398,11731,2.2,30500,75554,2.5,16345,46474,2.8,67161,261781,3.9,70487,351119,5.0,126994,732748,5.8,36295,147007,4.1,8733,21281,2.4,2753,6421,2.3,7448,18707,2.5,378281,1689456,4.5,3453,9262,2.7,3168,6369,2.0,13638,32686,2.4,20378,51357,2.5,18946,50179,2.6,56854,231743,4.1,63728,320096,5.0,129280,701990,5.4,27838,129430,4.6,7772,17009,2.2,4843,11236,2.3,7128,17714,2.5,357026,1579071,4.4,2736,8633,3.2,3004,5444,1.8,6248,14263,2.3,26420,66959,2.5,32684,74949,2.3,56878,234287,4.1,61355,316443,5.2,129146,700198,5.4,29638,126812,4.3,8768,19862,2.3,3109,7714,2.5,-,-,-,-,-,-
